#airframe_info," log_version=""1.03"""," log_content_version=""1.02"""," Product=""GIFD"""," airframe_name=""Cirrus SR22 Turbo"""," unit_software_part_number=""006-B1177-76"""," unit_software_version=""21.16"""," system_software_part_number=""006-B2647-N2"""," system_id=""25B289D04""", mode=NORMAL," flightstream_header=""25B289D04_20210623_141351""", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees,      ft,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft lbs,       %,   deg C,      gph,     Hg,    rpm,  ft lbs,       %,   deg C,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,    deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,  AltInd, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2, E1 Torq,   E1 NG,  E1 ITT, E2 FFlow, E2 MAP, E2 RPM, E2 Torq,   E2 NG,  E2 ITT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd,  WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
23/06/2021, 15:02:46,  +00:00,    WOD,51.6488457,-1.5213655,4013.2,30.21,4016.9,7.8,152.28,167.85,-92.87,-1.56,0.45,0,-0.06,115.7,116.3,27.7,28.7,0.4,16.57,16.7,16.95,167.59,49.15,28.38,2479.6,0.78,328.25,334.9,332.28,325.43,342.15,322.89,1567.76,1609.5,1593.33,1576.52,1601,1544.55,1617.66,1645.32,        ,        ,        ,         ,       ,       ,        ,        ,        ,4174.9,163,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-1.115,3.04,-33.7,26.8,116,-0.2,1,   GPS,    ALT,0,-1.7,-338.6, 3DDiff,1852,      ,7,8.5,11
23/06/2021, 15:02:47,  +00:00,    WOD,51.6484985,-1.5202339,4014.2,30.21,4011.3,7.8,155.47,168.32,-163.12,-1.2,-1.1,0,0.14,116.4,116.4,27.7,28.7,0.4,16.56,16.66,17,167.59,49.21,28.42,2477,0.78,328.44,335.1,332.46,325.62,342.57,323.03,1567.12,1610.03,1593.64,1576.58,1601.82,1544.75,1617.99,1645.41,        ,        ,        ,         ,       ,       ,        ,        ,        ,4169.3,167,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-1.105,3.02,-35.3,26.7,116,-0.2,1,   GPS,    ALT,-0.1,-1.1,-322.8, 3DDiff,1852,      ,7,8,11
23/06/2021, 15:02:48,  +00:00,    WOD,51.648159,-1.5191177,4010.2,30.21,4008,7.5,155.03,168.69,-199.05,-0.75,-2.08,-0.02,0.04,116.3,116.3,27.7,28.7,0.4,16.57,16.62,17.05,167.54,49.25,28.43,2476.2,0.78,328.59,335.29,332.67,325.82,342.89,323.18,1566.34,1609.39,1593.45,1575.92,1602.44,1544.77,1617.31,1644.98,        ,        ,        ,         ,       ,       ,        ,        ,        ,4165.5,166,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-1.099,3,-36.8,26.7,116,-0.2,1,   GPS,    ALT,-0.2,-1,-244.1, 3DDiff,1852,      ,7,8,11
23/06/2021, 15:02:49,  +00:00,    WOD,51.6478157,-1.5179778,4008.2,30.21,4003.8,7.5,156.13,168.9,-257.52,-0.37,-0.65,0.01,-0.03,117,116.1,27.7,28.7,0.4,16.58,16.61,17.11,167.54,49.17,28.45,2482.1,0.78,328.76,335.48,332.85,325.99,343.24,323.3,1566.86,1609.64,1593.99,1576.95,1603.25,1545.75,1617.69,1645.72,        ,        ,        ,         ,       ,       ,        ,        ,        ,4161.4,168,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-1.095,2.98,-38.4,26.7,116,-0.2,1,   GPS,    ALT,-0.2,-0.8,-240.2, 3DDiff,1852,      ,7,8,10
23/06/2021, 15:02:50,  +00:00,    WOD,51.6474762,-1.5168567,4001.2,30.21,3999.5,7.5,155.88,168.94,-300.5,0.03,0.85,0,-0.01,116.6,116,27.7,28.7,0.4,16.55,16.54,17.07,167.54,49.2,28.46,2474.9,0.78,328.91,335.67,333.08,326.21,343.57,323.43,1567.95,1610.16,1595.12,1575.77,1603.14,1545.47,1617.73,1646.18,        ,        ,        ,         ,       ,       ,        ,        ,        ,4157,167,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-1.092,2.94,-40.1,26.6,116,-0.2,1,   GPS,    ALT,-0.2,-0.3,-259.8, 3DDiff,1852,      ,7,8.5,11
23/06/2021, 15:02:51,  +00:00,    WOD,51.6471329,-1.5157195,3996.2,30.21,3996.2,7.5,154.82,168.86,-293.56,0.57,0.41,-0.01,-0.04,116.6,116.1,27.7,28.7,0.4,16.56,16.54,17.04,167.52,49.27,28.45,2476.2,0.78,329.08,335.83,333.26,326.39,343.91,323.57,1568.19,1610.29,1595.09,1575.71,1602.63,1544.92,1618.11,1646.08,        ,        ,        ,         ,       ,       ,        ,        ,        ,4153.8,166,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-1.089,2.88,-42,26.6,116,-0.2,1,   GPS,    ALT,-0.1,0.3,-192.9, 3DDiff,1852,      ,7,8,11
23/06/2021, 15:02:52,  +00:00,    WOD,51.6467934,-1.5146033,3992.2,30.21,3994,7.5,154.35,168.67,-240.51,0.99,-0.04,0.01,0.07,117,116.2,27.7,28.7,0.4,16.61,16.51,16.92,167.46,49.41,28.43,2474.9,0.78,329.21,336.03,333.47,326.58,344.17,323.7,1568.56,1610.45,1595.18,1576.31,1602.04,1544.67,1618.3,1645.84,        ,        ,        ,         ,       ,       ,        ,        ,        ,4151.5,166,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-1.084,2.82,-44.3,26.5,116,-0.2,1,   GPS,    ALT,-0.1,0.8,-145.7, 3DDiff,1852,      ,7,8,11
23/06/2021, 15:02:53,  +00:00,    WOD,51.6464539,-1.5134685,3985.2,30.21,3993.5,7.5,153.11,168.4,-240.26,1.07,0.44,-0.01,0.07,116.3,116.2,27.7,28.7,0.4,16.6,16.56,17.01,167.44,49.38,28.46,2472.1,0.78,329.36,336.19,333.65,326.77,344.48,323.83,1569.75,1611.09,1594.99,1575.47,1602.31,1543.64,1617.73,1646.77,        ,        ,        ,         ,       ,       ,        ,        ,        ,4151,164,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-1.083,2.77,-46.8,26.5,116,-0.2,1,   GPS,    ALT,-0.1,1.1,-59.1, 3DDiff,1852,      ,7,8,10
23/06/2021, 15:02:54,  +00:00,    WOD,51.6461143,-1.5123547,3993.2,30.21,3995.7,7.8,153.69,168.12,-75.02,0.77,-0.14,-0.02,-0.04,117.4,116.2,27.7,28.7,0.4,16.7,16.64,17.06,167.42,49.44,28.48,2476.3,0.78,329.47,336.35,333.83,326.93,344.7,323.97,1571.77,1611.66,1595.92,1576.25,1602.53,1544.23,1618.31,1648.33,        ,        ,        ,         ,       ,       ,        ,        ,        ,4153.3,165,  GPS,115.9,112.05,108.15,119,127.48,-0.002,-1.069,2.73,-49.5,26.4,116,-0.2,1,   GPS,    ALT,-0.1,1,98.4, 3DDiff,1852,      ,7,8.5,11
23/06/2021, 15:02:55,  +00:00,    WOD,51.6457672,-1.5112246,3991.2,30.21,3997.9,7.8,153.25,167.93,10.19,0.69,-1.55,0.01,-0.01,117.6,116.2,27.7,28.7,0.4,16.65,16.58,17.07,167.41,49.49,28.42,2475.6,0.78,329.61,336.51,334.03,327.12,344.98,324.09,1571.37,1611.35,1595.98,1575.66,1602.84,1544.27,1617.85,1648.66,        ,        ,        ,         ,       ,       ,        ,        ,        ,4155.5,164,  GPS,115.9,112.05,108.15,119,127.48,-0.002,-1.061,2.7,-52.4,26.4,116,-0.2,1,   GPS,    ALT,-0.2,0.7,137.8, 3DDiff,1852,      ,7,8,11
23/06/2021, 15:02:56,  +00:00,    WOD,51.6454353,-1.5101129,3990.2,30.21,3999.1,7.8,152.07,167.7,43.8,0.59,-0.13,0,-0.09,117.6,116.1,27.7,28.7,0.4,16.69,16.58,17.02,167.45,49.46,28.42,2474.9,0.78,329.72,336.66,334.23,327.29,345.16,324.22,1570.01,1610.68,1595.68,1575.66,1602.14,1543.08,1617.66,1647.39,        ,        ,        ,         ,       ,       ,        ,        ,        ,4156.7,163,  GPS,115.9,112.05,108.15,119,127.48,-0.002,-1.053,2.68,-55.7,26.3,116,-0.2,1,   GPS,    ALT,-0.2,0.6,82.7, 3DDiff,1852,      ,7,8,11
23/06/2021, 15:02:57,  +00:00,    WOD,51.645092,-1.5089828,3993.2,30.21,4000.5,7.8,152.18,167.66,86.74,0.55,0.9,-0.01,-0.1,117.4,116.1,27.7,28.7,0.4,16.72,16.62,17.04,167.51,49.46,28.44,2478.3,0.78,329.84,336.81,334.41,327.47,345.4,324.34,1569.17,1612.18,1595.62,1576.74,1602.25,1542.74,1618.48,1647.06,        ,        ,        ,         ,       ,       ,        ,        ,        ,4158,163,  GPS,115.9,112.05,108.15,119,127.48,-0.002,-1.042,2.69,-59.4,26.3,116,-0.2,1,   GPS,    ALT,-0.2,0.7,74.8, 3DDiff,1852,      ,7,8,10
23/06/2021, 15:02:58,  +00:00,    WOD,51.6447563,-1.5078744,3995.2,30.21,4001.3,7.8,153.11,167.5,63.81,1,-0.54,0,-0.05,116.9,116.2,27.7,28.7,0.4,16.68,16.65,17.03,167.56,49.34,28.41,2474.5,0.78,329.95,336.97,334.59,327.63,345.58,324.46,1569.91,1612.15,1595.85,1577.4,1603.47,1543.08,1618.86,1647.98,        ,        ,        ,         ,       ,       ,        ,        ,        ,4158.9,164,  GPS,115.9,112.05,108.15,119,127.48,-0.002,-1.032,2.73,-63.4,26.2,116,-0.2,1,   GPS,    ALT,-0.1,0.8,55.1, 3DDiff,1852,      ,7,8.5,11
23/06/2021, 15:02:59,  +00:00,    WOD,51.6444168,-1.5067477,3992.2,30.21,3999.9,7.8,150.76,167.25,48.86,1.55,-0.41,-0.01,0.05,116.6,116.2,27.7,28.7,0.4,16.66,16.66,17.08,167.59,49.41,28.39,2475.9,0.78,330.05,337.12,334.77,327.79,345.79,324.57,1570.45,1612.09,1596.65,1577.91,1604.14,1543.17,1619.21,1648.87,        ,        ,        ,         ,       ,       ,        ,        ,        ,4157.5,161,  GPS,115.9,112.05,108.15,119,127.48,-0.002,-1.027,2.78,-67.3,26.2,116,-0.2,1,   GPS,    ALT,-0.1,1.2,-51.2, 3DDiff,1852,      ,7,8,11
23/06/2021, 15:03:00,  +00:00,    WOD,51.6440811,-1.5056418,3990.2,30.21,3999.1,7.8,150.27,166.98,18.69,1.77,-0.19,-0.01,-0.04,116.3,116.2,27.7,28.7,0.4,16.68,16.66,17.07,167.6,49.36,28.41,2473,0.78,330.16,337.27,334.96,327.97,345.99,324.7,1569.93,1611.38,1598.11,1576.99,1604.49,1543.56,1618.81,1648.92,        ,        ,        ,         ,       ,       ,        ,        ,        ,4156.6,161,  GPS,115.9,112.05,108.15,119,127.48,-0.002,-1.02,2.87,-70.7,26.1,116,-0.2,1,   GPS,    ALT,-0.2,1.7,-47.2, 3DDiff,1852,      ,7,8,11
23/06/2021, 15:03:01,  +00:00,    WOD,51.6437416,-1.5045192,3989.2,30.21,3999.2,7.8,149.45,166.65,-11.87,1.86,-0.24,0,0.08,116.1,116.1,27.7,28.7,0.4,16.73,16.7,16.99,167.63,49.24,28.42,2474,0.78,330.26,337.4,335.14,328.13,346.2,324.81,1569.8,1611.37,1597.62,1576.34,1604.41,1543.95,1618.6,1648.91,        ,        ,        ,         ,       ,       ,        ,        ,        ,4156.8,160,  GPS,115.9,112.05,108.15,119,127.48,-0.002,-1.013,2.98,-73.6,26.1,116,-0.2,1,   GPS,    ALT,-0.2,1.9,-11.8, 3DDiff,1852,      ,7,8,10
23/06/2021, 15:03:02,  +00:00,    WOD,51.6434097,-1.503417,3992.2,30.21,4001.2,7.8,151.28,166.26,-6.24,1.7,-0.41,0,0,116.2,116.1,27.7,28.7,0.4,16.78,16.75,17.11,167.64,49.37,28.42,2476,0.78,330.37,337.55,335.32,328.3,346.38,324.93,1570.17,1612.52,1598.4,1576.84,1605.16,1544.47,1619.78,1649.73,        ,        ,        ,         ,       ,       ,        ,        ,        ,4158.8,162,  GPS,115.9,112.05,108.15,119,127.48,-0.002,-1.002,3.1,-75.7,26,116,-0.2,1,   GPS,    ALT,-0.2,1.8,98.4, 3DDiff,1852,      ,7,8.5,11
23/06/2021, 15:03:03,  +00:00,    WOD,51.643074,-1.5022985,3994.2,30.21,4003.2,7.8,150.82,165.85,45.04,1.54,0.05,-0.01,-0.14,116.4,116,27.7,28.7,0.4,16.79,16.75,17.07,167.66,49.12,28.39,2478.2,0.78,330.46,337.69,335.49,328.46,346.61,325.04,1569.53,1611.59,1597.94,1576.49,1604.84,1544.09,1619.3,1649.03,        ,        ,        ,         ,       ,       ,        ,        ,        ,4160.8,162,  GPS,115.9,112.05,108.15,119,127.48,-0.002,-0.991,3.24,-77.2,26,116,-0.2,1,   GPS,    ALT,-0.1,1.7,114.2, 3DDiff,1852,      ,7,8,11
23/06/2021, 15:03:04,  +00:00,    WOD,51.6427422,-1.5012002,3995.2,30.21,4004.9,7.8,151.4,165.46,54.26,1.61,-0.25,-0.01,0,116.2,115.9,27.7,28.7,0.4,16.8,16.72,17.06,167.69,49.31,28.44,2473.7,0.78,330.54,337.84,335.67,328.63,346.77,325.16,1569.41,1611.12,1598.53,1576.31,1604.32,1543.59,1619.09,1649.41,        ,        ,        ,         ,       ,       ,        ,        ,        ,4162.5,162,  GPS,115.9,112.05,108.15,119,127.48,-0.002,-0.982,3.37,-78.2,26,116,-0.2,1,   GPS,    ALT,-0.1,1.6,102.4, 3DDiff,1852,      ,7,8,11
23/06/2021, 15:03:05,  +00:00,    WOD,51.6424103,-1.5000862,3996.2,30.21,4007.2,7.8,150.8,165.09,70,1.45,0.32,0,-0.01,116.4,115.9,27.7,28.7,0.4,16.83,16.73,17.02,167.74,49.45,28.42,2477,0.78,330.65,337.97,335.84,328.79,346.98,325.27,1569.96,1610.74,1597.9,1576.03,1604.92,1542.21,1618.56,1649.37,        ,        ,        ,         ,       ,       ,        ,        ,        ,4164.8,161,  GPS,115.9,112.05,108.15,119,127.48,-0.002,-0.973,3.49,-79.1,25.9,116,-0.2,1,   GPS,    ALT,0,1.5,106.3, 3DDiff,1852,      ,7,8,10
23/06/2021, 15:03:06,  +00:00,    WOD,51.642086,-1.4989915,3997.2,30.21,4008.3,7.8,149.44,164.82,83.36,1.23,0.16,0,0,116.4,115.9,27.7,28.7,0.4,16.86,16.78,17.02,167.75,49.33,28.44,2475,0.78,330.73,338.12,336.02,328.96,347.15,325.38,1570.08,1611.19,1598.56,1575.33,1605.13,1542.03,1618.5,1649.86,        ,        ,        ,         ,       ,       ,        ,        ,        ,4165.8,160,  GPS,115.9,112.05,108.15,119,127.48,-0.002,-0.964,3.61,-79.8,25.9,116,-0.2,1,   GPS,    ALT,0,1.4,66.9, 3DDiff,1852,      ,7,8.5,11
23/06/2021, 15:03:07,  +00:00,    WOD,51.6417503,-1.4978813,3998.2,30.21,4008.9,7.8,150.32,164.6,91.17,1.22,0.44,0,0,116.6,115.9,27.7,28.7,0.4,16.91,16.81,17.07,167.78,49.1,28.41,2474.6,0.78,330.83,338.26,336.2,329.13,347.36,325.5,1570.13,1611.93,1597.97,1574.88,1604.54,1542.47,1618.44,1649.94,        ,        ,        ,         ,       ,       ,        ,        ,        ,4166.5,161,  GPS,115.9,112.05,108.15,119,127.48,-0.002,-0.954,3.71,-80.3,25.8,116,-0.2,1,   GPS,    ALT,0.1,1.3,78.7, 3DDiff,1852,      ,7,8,11
23/06/2021, 15:03:08,  +00:00,    WOD,51.6414223,-1.4967918,3999.2,30.21,4009.7,7.8,149.97,164.37,63.44,1.16,0.7,0.01,0.04,117.2,116,27.7,28.7,0.4,16.95,16.84,17.01,167.8,49.13,28.4,2475.9,0.78,330.92,338.38,336.38,329.29,347.52,325.61,1570,1611.27,1597.47,1573.88,1603.91,1541.69,1617.79,1649.23,        ,        ,        ,         ,       ,       ,        ,        ,        ,4167.2,161,  GPS,115.9,112.05,108.15,119,127.48,-0.002,-0.946,3.8,-80.9,25.8,116,-0.2,1,   GPS,    ALT,0.1,1.2,51.2, 3DDiff,1852,      ,7,8,11
23/06/2021, 15:03:09,  +00:00,    WOD,51.6410904,-1.4956844,4001.2,30.21,4011,7.8,151.71,164.14,63.34,1.21,0.01,0.03,0.13,117.4,116,27.7,28.7,0.4,16.97,16.85,17,167.83,49.28,28.43,2472.3,0.78,331.02,338.51,336.51,329.44,347.73,325.73,1569.69,1610.89,1597,1574.53,1603.82,1541.43,1618.28,1648.96,        ,        ,        ,         ,       ,       ,        ,        ,        ,4168.6,163,  GPS,115.9,112.05,108.15,119,127.48,-0.002,-0.934,3.89,-81.4,25.7,116,-0.2,1,   GPS,    ALT,0,1.1,74.8, 3DDiff,1852,      ,7,8,10
23/06/2021, 15:03:10,  +00:00,    WOD,51.6407585,-1.4945985,4004.2,30.21,4012.2,7.8,151.62,163.89,26.48,1.25,-0.15,-0.03,0.05,117.6,116.1,27.7,28.7,0.4,16.95,16.92,17.05,167.87,49.32,28.41,2475.7,0.78,331.1,338.65,336.69,329.61,347.89,325.86,1569.13,1610.65,1596.2,1574.09,1602.58,1541.87,1617.77,1647.92,        ,        ,        ,         ,       ,       ,        ,        ,        ,4169.8,162,  GPS,115.9,112.05,108.15,119,127.48,-0.002,-0.926,3.97,-82.2,25.7,116,-0.2,1,   GPS,    ALT,0,1,70.9, 3DDiff,1852,      ,7,8.5,11
23/06/2021, 15:03:11,  +00:00,    WOD,51.6404266,-1.493498,4005.2,30.21,4014.3,7.8,152.37,163.59,32.8,0.42,-0.25,0.01,-0.14,116.9,116.3,27.7,28.7,0.4,16.92,16.94,17.07,167.88,49.22,28.43,2476,0.78,331.2,338.75,336.84,329.76,348.11,325.98,1568.89,1610.49,1597.06,1574.76,1602.89,1543.48,1618.4,1648.29,        ,        ,        ,         ,       ,       ,        ,        ,        ,4171.8,163,  GPS,115.9,112.05,108.15,119,127.48,-0.002,-0.915,4.03,-83.1,25.6,116,-0.2,1,   GPS,    ALT,0,0.9,114.2, 3DDiff,1852,      ,7,8,11
23/06/2021, 15:03:12,  +00:00,    WOD,51.6400986,-1.4924155,4006.2,30.21,4015.5,7.8,151.68,163.4,66.16,0.88,-0.21,0,-0.02,116.5,116.2,27.7,28.7,0.4,16.86,16.89,17.07,167.9,49.05,28.45,2474.9,0.78,331.27,338.89,337,329.93,348.27,326.15,1569.06,1610.77,1597,1575.44,1602.62,1544.33,1619.24,1648.38,        ,        ,        ,         ,       ,       ,        ,        ,        ,4173.1,163,  GPS,115.9,112.05,108.15,119,127.48,-0.002,-0.905,4.07,-84.3,25.6,116,-0.2,1,   GPS,    ALT,-0.1,0.6,82.7, 3DDiff,1852,      ,7,8,11
23/06/2021, 15:03:13,  +00:00,    WOD,51.6397667,-1.4913168,4005.2,30.21,4013.9,7.8,151.59,163.21,59.57,1.09,-1.04,-0.02,0.02,116,116.2,27.7,28.7,0.4,16.85,16.98,17.04,167.9,49.29,28.44,2474,0.78,331.37,339,337.16,330.07,348.48,326.33,1569.32,1610.84,1597.46,1575.92,1604.15,1544.02,1619.66,1649.22,        ,        ,        ,         ,       ,       ,        ,        ,        ,4171.5,162,  GPS,115.9,112.05,108.15,119,127.48,-0.002,-0.897,4.08,-85.5,25.5,116,-0.2,1,   GPS,    ALT,-0.1,0.9,-78.7, 3DDiff,1852,      ,7,8,10
23/06/2021, 15:03:14,  +00:00,    WOD,51.6394424,-1.4902351,4004.2,30.21,4012.1,7.8,150.83,163.03,42.1,1.08,-0.19,-0.01,0.03,116.3,115.9,27.7,28.7,0.4,16.88,17.03,16.99,167.86,49.26,28.4,2475.8,0.78,331.43,339.12,337.32,330.2,348.65,326.53,1569.93,1611.91,1597.9,1575.51,1603.91,1543.98,1619.62,1650,        ,        ,        ,         ,       ,       ,        ,        ,        ,4169.7,162,  GPS,115.9,112.05,108.15,119,127.48,-0.002,-0.89,4.06,-86.6,25.5,116,-0.2,1,   GPS,    ALT,-0.1,1.2,-106.3, 3DDiff,1852,      ,7,8.5,11
23/06/2021, 15:03:15,  +00:00,    WOD,51.6391106,-1.4891378,4003.2,30.21,4011.2,7.8,151.4,162.82,-31.14,0.83,-0.62,-0.01,-0.04,116.1,116,27.7,28.7,0.4,16.86,17.05,17.1,167.88,49.24,28.44,2473.3,0.79,331.54,339.24,337.49,330.38,348.85,326.78,1570.19,1612.33,1597.98,1574.81,1604.4,1544.83,1619.27,1650.12,        ,        ,        ,         ,       ,       ,        ,        ,        ,4168.8,162,  GPS,115.9,112.05,108.15,119,127.48,-0.002,-0.884,4.02,-87.6,25.5,116,-0.2,1,   GPS,    ALT,-0.1,1.2,-51.2, 3DDiff,1852,      ,7,8,11
23/06/2021, 15:03:16,  +00:00,    WOD,51.6387901,-1.4880589,4002.2,30.21,4011,7.8,150.43,162.68,-46.17,0.68,0.34,0.02,-0.03,116.2,115.9,27.7,28.7,0.4,16.86,17.05,17.04,167.93,49.21,28.41,2474.3,0.78,331.6,339.36,337.66,330.52,349.02,326.99,1569.68,1613.12,1597.82,1574.07,1604.01,1545.18,1619.36,1649.62,        ,        ,        ,         ,       ,       ,        ,        ,        ,4168.6,161,  GPS,115.9,112.05,108.15,119,127.48,-0.002,-0.877,3.96,-88.5,25.4,116,-0.2,1,   GPS,    ALT,-0.1,0.9,-15.7, 3DDiff,1852,      ,7,8,11
23/06/2021, 15:03:17,  +00:00,    WOD,51.6384583,-1.4869605,3999.2,30.21,4010.7,7.8,149.27,162.58,-47.53,1.03,0.64,-0.01,-0.03,115.7,116,27.7,28.7,0.4,16.84,17.05,16.97,167.97,49.21,28.4,2473.4,0.78,331.7,339.5,337.8,330.68,349.25,327.2,1569.62,1613.13,1598.12,1574.19,1604.83,1543.38,1619.17,1649.46,        ,        ,        ,         ,       ,       ,        ,        ,        ,4168.3,160,  GPS,115.9,112.05,108.15,119,127.48,-0.002,-0.87,3.9,-89.4,25.4,116,-0.2,1,   GPS,    ALT,0,0.9,-47.2, 3DDiff,1852,      ,7,8,11
23/06/2021, 15:03:18,  +00:00,    WOD,51.638134,-1.4858848,4001.2,30.21,4010,7.8,149,162.51,-30.33,0.9,0.21,-0.01,-0.12,116,116,27.7,28.7,0.4,16.89,17.12,16.99,168.03,49.39,28.41,2475.8,0.78,331.78,339.6,337.98,330.84,349.4,327.42,1569.77,1613.85,1598.27,1575.19,1604.46,1543.33,1619.59,1649.18,        ,        ,        ,         ,       ,       ,        ,        ,        ,4167.5,160,  GPS,115.9,112.05,108.15,119,127.48,-0.002,-0.861,3.83,-90.1,25.3,116,-0.2,1,   GPS,    ALT,0,1.1,-51.2, 3DDiff,1852,      ,7,8.5,11
23/06/2021, 15:03:19,  +00:00,    WOD,51.6378021,-1.4847865,3999.2,30.21,4009.1,7.8,147.95,162.47,-17.63,1.34,-0.6,0,0.07,115.8,116.2,27.7,28.7,0.4,16.9,17.13,17.03,168.06,49.34,28.41,2473.2,0.78,331.88,339.7,338.14,331,349.62,327.61,1570.69,1615.13,1598.91,1575.76,1604.96,1542.68,1620.32,1649.95,        ,        ,        ,         ,       ,       ,        ,        ,        ,4166.7,158,  GPS,115.9,112.05,108.15,119,127.48,-0.002,-0.855,3.76,-90.7,25.3,116,-0.2,1,   GPS,    ALT,0,1.1,-51.2, 3DDiff,1852,      ,7,8,11
23/06/2021, 15:03:20,  +00:00,    WOD,51.6374779,-1.4837104,3997.2,30.21,4007,8,147.39,162.37,-55.49,1.52,-0.14,-0.01,0.2,115.8,115.9,27.7,28.7,0.4,16.91,17.17,17.04,168.07,49.3,28.43,2477.1,0.78,331.94,339.82,338.3,331.15,349.8,327.79,1570.22,1614.35,1599.51,1575.78,1604.91,1542.31,1620.38,1649.78,        ,        ,        ,         ,       ,       ,        ,        ,        ,4164.5,158,  GPS,115.9,112.05,108.15,119,127.48,-0.002,-0.849,3.69,-90.9,25.2,116,-0.2,1,   GPS,    ALT,0,1.4,-122, 3DDiff,1852,      ,7,8,11
23/06/2021, 15:03:21,  +00:00,    WOD,51.6371498,-1.4826177,3997.2,30.21,4007.3,8,149.15,162.19,-60.24,1.2,0.19,-0.03,-0.06,116.1,116,27.7,28.7,0.4,16.97,17.17,17.05,168.09,49.31,28.47,2475.1,0.78,332.03,339.92,338.46,331.3,350.02,327.96,1570.4,1614.55,1599.42,1575.36,1604.69,1542.95,1620.52,1649.66,        ,        ,        ,         ,       ,       ,        ,        ,        ,4164.9,160,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-0.841,3.63,-91,25.2,116,-0.2,1,   GPS,    ALT,0,1.4,23.6, 3DDiff,1852,      ,7,8,11
23/06/2021, 15:03:22,  +00:00,    WOD,51.6368294,-1.4815427,3998.2,30.21,4008.1,8,147.52,162.1,-30.36,1.07,-0.75,0,0.13,116.6,115.9,27.7,28.7,0.4,16.98,17.18,17,168.15,49.28,28.45,2472.2,0.78,332.09,340.03,338.61,331.46,350.22,328.13,1570.51,1614.12,1599.64,1574.14,1604.18,1542.75,1619.79,1649.85,        ,        ,        ,         ,       ,       ,        ,        ,        ,4165.6,158,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-0.832,3.57,-90.8,25.1,116,-0.2,1,   GPS,    ALT,0,1.2,39.4, 3DDiff,1852,      ,7,8.5,11
23/06/2021, 15:03:23,  +00:00,    WOD,51.6365013,-1.4804478,4000.2,30.21,4009.8,8,148.08,162.08,17.31,0.56,0.18,-0.01,-0.06,116.9,115.8,27.7,28.7,0.4,16.97,17.12,17,168.16,49.36,28.48,2475.7,0.78,332.18,340.13,338.78,331.61,350.46,328.27,1570.65,1614.72,1600.2,1574.55,1604.1,1544.45,1620.5,1650.13,        ,        ,        ,         ,       ,       ,        ,        ,        ,4167.4,159,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-0.823,3.53,-90.5,25.1,116,-0.2,1,   GPS,    ALT,0,0.8,114.2, 3DDiff,1852,      ,7,8,11
23/06/2021, 15:03:24,  +00:00,    WOD,51.6361809,-1.4793706,4000.2,30.21,4010.8,8,147.47,162.16,28.45,0.57,1.44,0.01,0.05,116.5,115.8,27.7,28.7,0.4,16.93,17.04,17.06,168.21,49.28,28.45,2472.6,0.78,332.25,340.24,338.93,331.73,350.68,328.42,1570.32,1614.76,1600.51,1573.82,1603.74,1545.19,1620.8,1650.39,        ,        ,        ,         ,       ,       ,        ,        ,        ,4168.3,158,  GPS,115.9,112.05,108.15,119,127.48,-0.001,-0.814,3.49,-90.3,25,116,-0.2,1,   GPS,    ALT,0.1,0.5,70.9, 3DDiff,1852,      ,7,8,11
